Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,9641,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,0,0,9641Livery
Taxi,4918,ACTIVE,FORD,ESCAPE,2012,BLACK,Hybrid,N,EMMAGENE ENT INC,7634 N. GREENVIEW AVE.,CHICAGO,IL,60626,Independent1,Owner Manager,4918Taxi
Pedicab,127,ACTIVE,MAINSTREET,BROADWAY,2005,BLACK,Pedal,N,"AUSTIN PEDICAB COMPANY, LLC",1015 N. HALSTED ST.,CHICAGO,IL,60642,0,0,127Pedicab
Taxi,6857,ACTIVE,TOYOTA,SIENNA,2019,MAROON,Gasoline,Y,RUMAYSA CORP.,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner Manager,6857Taxi
Charter Sightseeing,11720,INACTIVE,CHEVROLET,TOWN AND COUNTRY,2007,GRAY,Gasoline,N,MCGEE'S TRANSPORTATION SERVICES INC,2650 W. MONROE ST.,CHICAGO,IL,60612,0,0,11720Charter Sightseeing
Medicar,6666,INACTIVE,FORD,E350,2008,0,Gasoline,N,PROGRESSIVE II INC.,4453 W. WALTON ST.,CHICAGO,IL,60651,0,0,6666Medicar
Taxi,1827,SURRENDER,KIA,SOUL,2016,BLUE/WHITE,Gasoline,N,PARK CITY CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,1827Taxi
Livery,9792,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,KESLER LIMO INC,5588 N. LINCOLN AVE.,CHICAGO,IL,60625,0,0,9792Livery
Taxi,558,VIOLATION,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,FIVE KIDS HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,558Taxi
Taxi,400,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,CHAUDHRY STARS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,400Taxi
Taxi,4577,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SIENNA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4577Taxi
Taxi,22,VIOLATION,TOYOTA,SIENNA,2012,WHITE,Gasoline,N,NAZARAK INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,22Taxi
Taxi,1859,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,HNA 4 CORP,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,1859Taxi
Ambulance,817741,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,817741Ambulance
Livery,7159,RESERVED,LINCOLN,MKT,2016,BLACK,Gasoline,N,"BAKHABAR AMERICA, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,7159Livery
Charter Sightseeing,12035,INACTIVE,FORD,E450,2016,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,12035Charter Sightseeing
Ambulance,817742,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,817742Ambulance
Taxi,2256,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SARUMI & SON INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2256Taxi
Ambulance,794914,ACTIVE,FORD,350,2020,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794914Ambulance
Taxi,6392,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SUPER PAK CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6392Taxi
Ambulance,794901,ACTIVE,FORD,350,2013,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794901Ambulance
Ambulance,817743,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,817743Ambulance
Taxi,3520,VIOLATION,FORD,FUSION,2013,WHITE,Hybrid,N,KINGS EXPRESS INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner-Operator,3520Taxi
Taxi,6021,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE/BLUE,Hybrid,N,CY'S INC. I I,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,6021Taxi
Taxi,1948,VIOLATION,TOYOTA,SIENNA,2014,WHITE,Gasoline,N,1948 TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,1948Taxi
Medicar,5866,INACTIVE,FORD,E350,2004,0,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645,0,0,5866Medicar
Livery,7576,ACTIVE,CHEVROLET,SUBURBAN,2021,BLACK,Gasoline,N,TRIPLE E LOGISTICS INC.,7514 N. DAMEN AVE.,CHICAGO,IL,60645,0,0,7576Livery
Livery,7417,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,LAL'S INC,6104 N. OAKLEY AVE.,CHICAGO,IL,60659,0,0,7417Livery
Taxi,2566,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,"JASHAN, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,2566Taxi
Taxi,3339,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,SETARE 2 INC,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,3339Taxi
Livery,8403,VIOLATION,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,"BOOKALIMOS, LTD",5081 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8403Livery
Livery,8404,RESERVED,FORD,EXPEDITION,2017,BLACK,Gasoline,N,MIDWAY LIMO SERVICE INC,6242 N. MOZART ST.,CHICAGO,IL,60659,0,0,8404Livery
Taxi,889,SURRENDER,TOYOTA,CAMRY,2016,CREAM/GREEN,Hybrid,N,BRIDGET CAB COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner-Operator,889Taxi
Livery,8137,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,0,0,8137Livery
Taxi,4051,ACTIVE,TOYOTA,COROLLA,2015,WHITE,Gasoline,N,MYRTOS CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,4051Taxi
Taxi,5554,SURRENDER,TOYOTA,COROLLA,2013,WHITE,Gasoline,N,ISNAR CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner-Operator,5554Taxi
Pedicab,113,ACTIVE,VIP,NONE,2007,PURPLE,Pedal,N,MICHAEL ANGELO SALAS,939 W. 33RD PL.,CHICAGO,IL,60608,0,0,113Pedicab
Taxi,5548,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SAM & SONS TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",5548Taxi
Taxi,5638,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC SERIES 32",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",5638Taxi
Livery,8058,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,CLASSIC ROYAL TRANSPORTATION INC,2144 W. DEVON AVE.,CHICAGO,IL,60659,0,0,8058Livery
Ambulance,817744,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,817744Ambulance
Taxi,4720,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,"NAXOS TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4720Taxi
Medicar,7094,INACTIVE,DODGE,CARAVAN,2005,WHITE,Gasoline,N,MICHAEL LUCKETT,8947 S. LUELLA AVE.,CHICAGO,IL,60617,0,0,7094Medicar
Livery,8870,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,GRIGORE BRICI,5030 N. MARINE DR.,CHICAGO,IL,60640,0,0,8870Livery
Taxi,3387,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,SABIR'S CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3387Taxi
Livery,8607,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,0,0,8607Livery
Ambulance,817745,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,817745Ambulance
Taxi,4128,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4128Taxi
Taxi,6037,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,ZW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6037Taxi
Taxi,5527,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,CORSICA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,5527Taxi
Taxi,854,ACTIVE,TOYOTA,CAMRY,2012,CREAM/BLUE,Hybrid,N,JOELIZ CORP INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Blue Diamond Taxi Affil Inc,Owner Manager,854Taxi
Charter Sightseeing,15958,ACTIVE,FORD,750LI,2011,BLACK,Gasoline,N,LIMOTAINMENT LLC,1139 W. WOLFRAM ST.,CHICAGO,IL,60657,0,0,15958Charter Sightseeing
Taxi,2309,FORECLOSURE,TOYOTA,PRIUS,2015,BLUE,Hybrid,N,IONIAN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,2309Taxi
Taxi,555,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SHANE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,555Taxi
Livery,7222,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,24/7 ON TIME EXECUTIVE LIMOUSINE INC,4256 W. KAMERLING AVE.,CHICAGO,IL,60651,0,0,7222Livery
Ambulance,5346,INACTIVE,FORD,E350,2009,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5346Ambulance
Livery,8384,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,"ANDREAS TRANSPORTS, INC",1725 W. 19TH ST.,CHICAGO,IL,60608,0,0,8384Livery
Taxi,4207,VIOLATION,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,NORTOWN EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4207Taxi
Taxi,84,SURRENDER,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MCCAB XX CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",84Taxi
Taxi,5887,VIOLATION,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,TEKEZZE INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5887Taxi
Taxi,273,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,273Taxi
Pedicab,138,ACTIVE,MAINSTREET,BOARDWALK,2005,BLACK,Pedal,N,MICHAEL ANGELO SALAS,939 W. 33RD PL.,CHICAGO,IL,60608,0,0,138Pedicab
Ambulance,896317,RESERVED,FORD,CARRYALL,2009,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,0,0,896317Ambulance
Taxi,2513,VIOLATION,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,R & R TRANS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2513Taxi
Livery,9628,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,MALWA LIMOUSINE INC,6353 N. CLAREMONT AVE.,CHICAGO,IL,60659,0,0,9628Livery
Ambulance,5679,RESERVED,FORD,E350,2013,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,5679Ambulance
Livery,8960,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,Inter-Continental Limo Services,17 E. MONROE ST.,CHICAGO,IL,60603,0,0,8960Livery
Taxi,1403,VIOLATION,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1403Taxi
Livery,8412,VIOLATION,CHRYSLER,300,2014,BLACK,Gasoline,N,FIRST EXECUTIVE LIMO INC,5358 N. CUMBERLAND AVE.,CHICAGO,IL,60656,0,0,8412Livery
Livery,7625,RESERVED,LINCOLN,NAVIGATOR,2017,WHITE,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,180 N. LA SALLE ST.,CHICAGO,IL,60601,0,0,7625Livery
Livery,7445,RESERVED,LINCOLN,MKT,2016,BLACK,Gasoline,N,VISIONARIES VENTURES GROUP INC,7040 N. SHERIDAN RD.,CHICAGO,IL,60626,0,0,7445Livery
Taxi,5564,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,RAFEH INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5564Taxi
Livery,9866,RESERVED,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,MIA BRASOV LTD,1630 W. HIGHLAND AVE.,CHICAGO,IL,60660,0,0,9866Livery
Livery,7284,ACTIVE,GMC,YUKON XL,2019,BLACK,Gasoline,N,M & S LIMO SERVICE CORP.,603 S. SACRAMENTO BLVD.,CHICAGO,IL,60612,0,0,7284Livery
Ambulance,5604,ACTIVE,MERCEDES,SPRINTER,2013,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5604Ambulance
Taxi,2153,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2153Taxi
Taxi,6665,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6665Taxi
Taxi,1024,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,ADUN OKITIKPI,5100 N. MARINE DR.,CHICAGO,IL,60640,DIS-AFFILIATED,"Taxi Medallion Management, LLC",1024Taxi
Taxi,4869,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,ADOM EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4869Taxi
Taxi,6905,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,PONZI TAXI CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6905Taxi
Livery,7661,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,180 N. LA SALLE ST.,CHICAGO,IL,60601,0,0,7661Livery
Ambulance,5498,INACTIVE,FORD,E350,2001,0,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5498Ambulance
Taxi,200,SURRENDER,TOYOTA,PRIUS,2014,GREEN,Hybrid,N,NECT 7 INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",200Taxi
Ambulance,817754,ACTIVE,FORD,TRANSIT,2021,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,0,0,817754Ambulance
Taxi,1155,SURRENDER,TOYOTA,SCION,2013,WHITE,Gasoline,N,CLODOMY SOUFFRANT,1739 W. WALLEN AVE.,CHICAGO,IL,60626,DIS-AFFILIATED,Owner-Operator,1155Taxi
Medicar,6621,INACTIVE,FORD,E350,2008,0,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,0,0,6621Medicar
Taxi,2326,REVOKED,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,MIKHAIL TRANSPORTATION INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",2326Taxi
Taxi,4421,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,NORTOWN EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4421Taxi
Charter Sightseeing,10166,INACTIVE,FREIGHLINE,M2,2017,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,10166Charter Sightseeing
Taxi,2781,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,JNR III INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2781Taxi
Taxi,1320,SURRENDER,TOYOTA,RAV4,2016,WHITE,Gasoline,N,"OSARETIN, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1320Taxi
Ambulance,896320,INACTIVE,FORD,CARRYALL,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,0,0,896320Ambulance
Livery,7145,VIOLATION,LINCOLN,MKT,2019,BLACK,Gasoline,N,FASAS INC.,6531 N. FRANCISCO AVE.,CHICAGO,IL,60645,0,0,7145Livery
Taxi,2983,ACTIVE,TOYOTA,RAV4,2017,BLUE/WHITE,Hybrid,N,WINDY CITY TAXICAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2983Taxi
Taxi,1026,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BRANDON INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1026Taxi
Taxi,6767,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SUCCESS CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6767Taxi
Taxi,5859,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5859Taxi
Taxi,2582,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,HASEEB INC,4118 W. LAWRENCE ST.,CHICAGO,IL,60630,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,2582Taxi
Taxi,2175,VIOLATION,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,BONNAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner-Operator,2175Taxi
Livery,7426,VIOLATION,MERCEDES,BENZ,2018,BLACK,Gasoline,N,"VITA GROUP, INC.",5200 W. WINNEMAC AVE.,CHICAGO,IL,60630,0,0,7426Livery
Charter Sightseeing,13676,VIOLATION,INTL,3500,2002,WHITE,Gasoline,N,ELITE PLATINUM LIMO SERVICE LLC,9328 S. PHILLIPS AVE.,CHICAGO,IL,60617,0,0,13676Charter Sightseeing
Taxi,6063,SURRENDER,TOYOTA,CAMRY,2017,WHITE/BLUE,Hybrid,N,NIAZ & SONS INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6063Taxi
Livery,9900,INACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,SOPHIE LIMOUSINE INC,6210 N. DRAKE AVE.,CHICAGO,IL,60659,0,0,9900Livery
Livery,9728,ACTIVE,LINCOLN,NAVIGATOR,2016,BLACK,Gasoline,N,LAL'S INC,6104 N. OAKLEY AVE.,CHICAGO,IL,60659,0,0,9728Livery
Charter Sightseeing,7366,INACTIVE,FORD,E350,2008,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,0,0,7366Charter Sightseeing
Livery,8447,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,CEZAR GABRIEL TATARU,4101 N. DICKINSON AVE.,CHICAGO,IL,60641,0,0,8447Livery
Livery,8797,ACTIVE,FORD,EXPEDITION,2020,BLACK,Gasoline,N,FIONA'S CARRIAGE INC,5207 N. OAKVIEW ST.,CHICAGO,IL,60656,0,0,8797Livery
Charter Sightseeing,21146,ACTIVE,FORD,TRANSIT,2018,BLACK,Gasoline,N,"DV & G ENTERPRISES, INC.",2940 N. RUTHERFORD AVE.,CHICAGO,IL,60634,0,0,21146Charter Sightseeing
Livery,8015,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8015Livery
Taxi,1292,VIOLATION,TOYOTA,PRIUS,2016,MAROON/GOLD/STRIPES,Hybrid,N,BELLA & IZA INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1292Taxi
Taxi,5236,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MAS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5236Taxi
Charter Sightseeing,16580,RESERVED,FREIGHTLINER,FB65,2006,WHITE,Gasoline,N,MIDWEST LIMO LLC,8533 W. FOSTER AVE.,CHICAGO,IL,60656,0,0,16580Charter Sightseeing
Taxi,6609,FORECLOSURE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,CHICAGO POLO I INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,6609Taxi
Taxi,5114,FORECLOSURE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",5114Taxi
Taxi,5730,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,LATIN AMERICAN TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Chicago Taxicab Management Inc.,5730Taxi
Ambulance,5420,INACTIVE,FORD,E350,2004,WHITE/RED/BLACK,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5420Ambulance
Charter Sightseeing,16667,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,MIDWEST LIMO LLC,8533 W. FOSTER AVE.,CHICAGO,IL,60656,0,0,16667Charter Sightseeing
Charter Sightseeing,11486,INACTIVE,FORD,F150,1997,WHITE,Gasoline,N,LARRY YOUNG,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,11486Charter Sightseeing
Taxi,6041,INACTIVE,FORD,CROWN VICTORIA,1996,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,0,6041Taxi
Taxi,1290,ACTIVE,TOYOTA,CAMRY,2013,BLUE,Hybrid,N,DANIEL T. EGUALE,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,1290Taxi
Taxi,3641,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,LENELL JOHNSON,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner-Operator,3641Taxi
Taxi,3038,ACTIVE,TOYOTA,CAMRY,2019,GRAY/WHITE,Gasoline,N,MECHAL TAXI CORP.,7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Owner-Operator,3038Taxi
Taxi,3882,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,LATAS CAB CO,3451 N. PACIFIC AVE.,CHICAGO,IL,60634,Independent1,Owner-Operator,3882Taxi
Taxi,911,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"N&R SOLUTIONS, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",911Taxi
Livery,7182,VIOLATION,LINCOLN,MKT,2018,BLACK,Gasoline,N,DRAGOMIR FRANTCHECHKOV,2907 W. ARGYLE ST.,CHICAGO,IL,60625,0,0,7182Livery
Taxi,3910,REVOKED,TOYOTA,CAMRY,2012,GRAY/WHITE,Hybrid,N,DEGE CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,3910Taxi
